canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
N#CC(=Cc1ccc2[nH]ccc2c1)C(=N)C(C#N)C#N,4277,IC50,100000.0,2,1676428,10.1021/jm00110a022,0
N#CC(=[C]c1cc([O])c([O])c([O])c1)C#N,4341,Ki,1000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1cc([O])cc([O])c1)C#N,4338,Ki,10000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1cc([O])ccc1[N+](=O)[O-])C#N,4336,Ki,24000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1cc2c(cc1[N+](=O)[O-])O[C]O2)C#N,4323,IC50,560000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc(/[C]=[C]/C([O])=O)cc1)C#N,4327,Ki,150000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc(C#N)cc1)C#N,4279,IC50,1400000.0,1,1676428,10.1021/jm00110a022,0
N#CC(=[C]c1ccc(C([O])=O)cc1)C#N,4328,Ki,143000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([C]=O)cc1)C#N,4337,Ki,20000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([N+](=O)[O-])c([O])c1)C#N,4326,Ki,150000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([N]C(=O)[C][C]C([O])=O)cc1)C#N,4321,Ki,240000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([O])c([N+](=O)[O-])c1)C#N,4335,Ki,49000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([O])c([O])c1)C#N,4339,Ki,11000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc([O])cc1)C#N,4324,Ki,160000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1ccc2c(c1)O[C]O2)C#N,4330,Ki,117000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1cccc([O])c1)C#N,4329,Ki,123000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=[C]c1cccnc1)C#N,4271,IC50,225000.0,1,1676428,10.1021/jm00110a022,0
N#CC(=[C]c1ccnc2ccccc12)C#N,5187,IC50,10000.0,1,8667360,10.1021/jm950727b,0
N#CC(=[C]c1ccncc1)C#N,4372,IC50,250000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)=C1C(=O)[N]C(=O)[N]C1=O,4384,IC50,1400000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)=C1C(=O)[N]c2cc([O])c([O])cc21,4285,IC50,2500.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=C1C(=O)[N]c2ccc([N+](=O)[O-])cc21,4289,IC50,40000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=C1C(=O)[N]c2ccc([O])cc21,4287,IC50,12500.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=C1[C][C][C]c2c([O])cccc21,4292,IC50,1200000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=C1[C][C]c2c1ccc([O])c2[O],4286,IC50,7000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=C1[C][C]c2cc([O])c([O])cc21,4284,IC50,500.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=Cc1ccc2[nH]ccc2c1,4282,IC50,2200000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=Cc1ccc[nH]1,4371,IC50,260000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)=Cc1ccn[nH]1,4280,IC50,1480000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)=Cc1ncc[nH]1,4274,IC50,532000.0,1,1676428,10.1021/jm00110a022,0
N#CC(C#N)C(=O)c1cc(O)c(O)c(O)c1,4360,Ki,4500.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)C(=O)c1ccc(O)cc1,4359,IC50,230000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)C=Nc1ccc(O)cc1,4383,IC50,350000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)Cc1ccc(O)cc1,4378,IC50,6500000.0,1,2552117,10.1021/jm00130a020,0
N#CC(C#N)N=Nc1ccc(O)cc1,4382,IC50,225000.0,1,2552117,10.1021/jm00130a020,0
N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,4356,Ki,360000.0,1,2552117,10.1021/jm00130a020,0
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,246607,IC50,2088.0,1,23402383,10.3109/14756366.2013.765417,0
N#Cc1cnc2c(Br)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,21899,IC50,3300.0,1,17715908,10.1021/jm070436q,0
N#Cc1cnc2c(F)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,21897,IC50,500.0,1,17715908,10.1021/jm070436q,0
N#Cc1cnc2ccc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,21896,IC50,30.0,1,17715908,10.1021/jm070436q,0
NC(=O)CCC1C(=S)Nc2ccccc21,4014,IC50,22000.0,1,7510340,10.1021/jm00031a009,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,4377,IC50,900000.0,1,2552117,10.1021/jm00130a020,0
N[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,3362,IC50,1300.0,1,9046331,10.1021/jm960689b,0
N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,3361,IC50,900.0,1,9046331,10.1021/jm960689b,0
Nc1ccc(-c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)cn1,765176,IC50,11.0,2,,10.7270/Q2GF108D,0
Nc1ccc(C#Cc2ccc3c(c2)C(=O)N(C(c2nc4ccccc4[nH]2)c2cc(F)ccc2O)C3)cn1,765129,IC50,6.0,2,,10.7270/Q2GF108D,1
Nc1ccc(C#Cc2ccc3c(n2)C(=O)N(C(c2nc4ccccc4[nH]2)c2n[nH]c4c2CCC4)C3)cn1,765145,IC50,35.0,2,,10.7270/Q2GF108D,0
Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,3772,IC50,0.47,1,10639288,10.1021/jm9903949,1
Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,3767,IC50,9.4,1,10639288,10.1021/jm9903949,1
Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,3780,IC50,2.7,1,10639288,10.1021/jm9903949,1
Nc1cnc(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cn1,27974,IC50,47.0,1,18287036,10.1073/pnas.0708281105,0
Nc1nc(N)c2nc(-c3cccc(Cl)c3)c(N)nc2n1,191572,IC50,8300.0,1,27049670,10.1016/j.chembiol.2016.02.015,0
Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2,242736,IC50,232700.0,1,,10.7270/Q2MC8XX9,0
Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,3005,IC50,160.0,1,9357527,10.1021/jm970124v,0
O=C(/C=C\Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,4785,IC50,0.69,1,11462982,10.1021/jm000372i,1
O=C(CC1C(=S)Nc2ccccc21)NCc1ccccc1,4013,IC50,100000.0,1,7510340,10.1021/jm00031a009,0
O=C(CCC1C(=S)Nc2ccccc21)NCc1ccccc1,4015,IC50,100000.0,1,7510340,10.1021/jm00031a009,0
O=C(NCc1ccccc1)[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,3360,IC50,7000.0,1,9046331,10.1021/jm960689b,0
O=C(Nc1ccc(Br)cc1)c1cc(I)ccc1O,234323,IC50,13700.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Br)cc1)c1ccccc1O,234306,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Cl)cc1)c1cc(Br)cc(Br)c1O,234328,IC50,12190.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Cl)cc1)c1cc(I)ccc1O,234322,IC50,13040.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1O,234305,IC50,41760.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(I)ccc1O,234324,IC50,9660.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O,234308,IC50,45290.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1O,152779,IC50,15.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1ccc(F)c(Cl)c1)c1ccc(OCCCN2CCOCC2)cc1O,152773,IC50,10.0,1,24954438,10.1111/cbdd.12383,1
O=C(Nc1ccc(F)cc1)c1cc(Br)cc(Br)c1O,234327,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(F)cc1)c1cc(I)ccc1O,234321,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(F)cc1)c1ccccc1O,234304,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc(F)cc1F)c1ccccc1O,234307,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(OCCCN2CCCCC2)cc1O,152780,IC50,23.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc(OCCCN2CCOCC2)cc1O,152774,IC50,85.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1O,152775,IC50,46.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(Br)c1)c1ccc(OCCCN2CCOCC2)cc1O,152769,IC50,86.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCCCC2)cc1O,152778,IC50,35.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1O,152772,IC50,35.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1O,152776,IC50,64.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1cccc(Cl)c1)c1ccc(OCCCN2CCOCC2)cc1O,152770,IC50,196.0,1,24954438,10.1111/cbdd.12383,0
O=C(Nc1ccccc1)c1ccccc1O,234300,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccc1Br)c1cc(I)ccc1O,234320,IC50,920.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccc1Br)c1ccccc1O,234303,IC50,21920.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccc1Cl)c1cc(I)ccc1O,234319,IC50,4370.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccc1Cl)c1ccccc1O,234302,IC50,14180.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccc1F)c1ccccc1O,234301,IC50,24830.0,1,20583855,10.3109/14756361003671060,0
O=C(Nc1ccccn1)C(c1cccc(F)c1)N1Cc2ccc(Br)nc2C1=O,761642,IC50,114.0,1,,10.7270/Q2T158CJ,0
O=C(Nc1ccccn1)C(c1cccc(F)c1)N1Cc2ncc(Br)cc2C1=O,761640,IC50,40.0,1,,10.7270/Q2T158CJ,0
O=C(Nc1nccs1)C(c1cccc(F)c1)N1Cc2ccc(Br)nc2C1=O,761641,IC50,14.0,1,,10.7270/Q2T158CJ,0
O=C(Nc1nccs1)C(c1cccc(F)c1)N1Cc2cnc(Br)cc2C1=O,761638,IC50,104.0,1,,10.7270/Q2T158CJ,0
O=C(Nc1nccs1)C(c1cccc(F)c1)N1Cc2ncc(Br)cc2C1=O,761639,IC50,15.0,2,,10.7270/Q2T158CJ,0
O=C(O)/C=C/c1ccc(O)c(O)c1,4375,Ki,400000.0,1,2552117,10.1021/jm00130a020,0
O=C(O)/C=C/c1ccc(O)cc1,4374,Ki,1000000.0,1,2552117,10.1021/jm00130a020,0
O=C(O)CC1C(=S)Nc2ccccc21,3956,IC50,14900.0,1,8355247,10.1021/jm00069a003,0
O=C(O)CCC1C(=S)Nc2ccccc21,3960,IC50,1620.0,1,8355247,10.1021/jm00069a003,0
O=C(O)CCCC1C(=S)Nc2ccccc21,3964,IC50,6700.0,1,8355247,10.1021/jm00069a003,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c5cccs5)c4)c3s2)C1)N1CCOCC1,28506,IC50,150.0,1,19208477,10.1016/j.bmcl.2009.01.080,0
O=C1c2cc(-c3ccc(C4CCNCC4)cc3)ccc2CN1C(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,765177,IC50,0.7,2,,10.7270/Q2GF108D,1
O=C1c2cc(-c3ccc(N4CCNCC4)cc3)ccc2CN1C(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,670972,IC50,2.0,2,,10.7270/Q2GF108D,1
O=C1c2cc(-c3ccc(N4CCOCC4)cc3)ccc2CN1C(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,671003,IC50,13.0,1,,10.7270/Q2GF108D,0
O=C1c2cc(-c3ccc(OC4CNC4)cc3)ccc2CN1C(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,765203,IC50,6.0,2,,10.7270/Q2GF108D,1
O=C1c2cc(C#CCN3CCS(=O)(=O)CC3)ccc2CN1C(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,765130,IC50,22.0,2,,10.7270/Q2GF108D,0
O=[N+]([O-])c1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,167950,IC50,382.0,1,26032487,10.1111/cbdd.12596,0
O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,3771,IC50,48.0,1,10639288,10.1021/jm9903949,0
O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,3766,IC50,12.0,1,10639288,10.1021/jm9903949,0
O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,3765,IC50,460.0,1,10639288,10.1021/jm9903949,0
O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,3763,IC50,58.0,1,10639288,10.1021/jm9903949,0
O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,3779,IC50,158.0,1,10639288,10.1021/jm9903949,0
O=c1[nH]cc(F)c(=O)[nH]1,50340677,IC50,320.0,1,20583855,10.3109/14756361003671060,0
OC(COc1ncnc2ccccc12)CN1CCCCC1,167963,IC50,474.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(Cc2ccccc2)CC1,167958,IC50,435.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(Cl)c(Cl)c2)CC1,167956,IC50,344.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(F)cc2)CC1,167949,IC50,403.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,167954,IC50,307.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2)CC1,167947,IC50,413.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2Cl)CC1,167955,IC50,409.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2)CC1,167945,IC50,400.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,167946,IC50,418.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2F)CC1,167948,IC50,409.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)CN1CCOCC1,167962,IC50,483.0,1,26032487,10.1111/cbdd.12596,0
OC(COc1ncnc2ccccc12)Cn1ccnc1,167964,IC50,483.0,1,26032487,10.1111/cbdd.12596,0
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,13531,Kd,210.0,10,,10.7270/Q2KD1W8R,0
Oc1ccc(F)cc1C(c1nc2ccccc2[nH]1)N1Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3)cc2C1,765172,IC50,17.0,2,,10.7270/Q2GF108D,0
[2H]C([2H])([2H])N1CCN(C(=O)Nc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)[C@@H](C)C1,759589,IC50,2.7,2,,10.7270/Q2HQ44N6,1
[2H]C([2H])([2H])Oc1cc2ncnc(-c3cn(C([2H])([2H])[2H])nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759881,IC50,0.7,2,,10.7270/Q2HQ44N6,1
[2H]C([2H])([2H])Oc1cc2ncnc(-c3cnn(C([2H])([2H])[2H])c3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759882,IC50,20.0,2,,10.7270/Q2HQ44N6,0
[2H]C([2H])([2H])n1cc(-c2ncnc3cc(OC)c(NC(=O)C45CC(N(C)C)(C4)C5)nc23)c(-c2ccccc2)n1,759888,IC50,1.2,2,,10.7270/Q2HQ44N6,1
[2H]C([2H])([2H])n1ncc(-c2ncnc3cc(OC)c(NC(=O)C4(C(F)(F)F)CC4)nc23)c1-c1ccccc1,759886,IC50,47.0,2,,10.7270/Q2HQ44N6,0
[2H]C([2H])([2H])n1ncc(-c2ncnc3cc(OC)c(NC(=O)C45CC(N(C)C)(C4)C5)nc23)c1-c1ccccc1,759887,IC50,32.0,2,,10.7270/Q2HQ44N6,0
[2H]C(c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2C1=O,765151,IC50,0.7,2,,10.7270/Q2GF108D,1
[2H]C(c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)cc(F)c2c1=O,765224,IC50,4.0,2,,10.7270/Q2GF108D,1
[2H]C(c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)ccc2c1=O,765223,IC50,2.0,2,,10.7270/Q2GF108D,1
[2H]C1([2H])c2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2C(=O)N1C([2H])(c1nc2ccccc2[nH]1)c1cc(F)ccc1O,765154,IC50,0.5,2,,10.7270/Q2GF108D,1
[2H][C@@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2C1=O,765152,IC50,0.5,2,,10.7270/Q2GF108D,1
[2H][C@@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)cc(F)c2c1=O,765228,IC50,81.0,1,,10.7270/Q2GF108D,0
[2H][C@@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)ccc2c1=O,765226,IC50,132.0,2,,10.7270/Q2GF108D,0
[2H][C@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2C1=O,765153,IC50,6.0,2,,10.7270/Q2GF108D,1
[2H][C@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)cc(F)c2c1=O,765227,IC50,0.2,2,,10.7270/Q2GF108D,1
[2H][C@](c1nc2ccccc2[nH]1)(c1cc(F)ccc1O)n1ccc2cc(-c3ccc(C4CCN(C)CC4)cc3)ccc2c1=O,765225,IC50,0.9,2,,10.7270/Q2GF108D,1
[C]C(=C(C#N)C#N)c1ccc([N]C(=O)[C][C]C([O])=O)cc1,4357,IC50,500000.0,1,2552117,10.1021/jm00130a020,0
[C]C([C])([C])c1cc([C]=C(C#N)C#N)cc(C([C])([C])[C])c1[O],4325,Ki,155000.0,1,2552117,10.1021/jm00130a020,0
[C]C([C])=[C]C(=O)N1[C][C][C@@H](n2nc(C(=O)[N]c3nc4cc(Cl)ccc4o3)c3c([N])ncnc32)[C]1,291295,IC50,643.0,1,,10.7270/Q2NS0WZR,0
[C]C([C])=[C]C(=O)c1ccc([N]c2nc([N]c3ccccc3)ncc2F)cc1,397347,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]C([C])=[C]C(=O)c1cccc([N]c2nc([N]c3cccc(OC(F)(F)F)c3)ncc2F)c1,397355,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]C([C])=[C]C(=O)c1cccc([N]c2nc([N]c3cccc(O[C]C#C)c3)ncc2F)c1,397348,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]C([C])=[C]C(=O)c1cccc([N]c2nc([N]c3cccc(O[C][C]N([C])[C])c3)ncc2F)c1,397248,IC50,550.0,1,,10.7270/Q2NV9MM2,0
[C]C([C])=[C]C(=O)c1cccc([N]c2nc([N]c3cccc(S([N])(=O)=O)c3)ncc2[C])c1,397356,IC50,550.0,1,,10.7270/Q2NV9MM2,0
[C]C([C])=[C]C(=O)c1cccc([N]c2nc([N]c3ccccc3)ncc2[C])c1,397361,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]N1C(=O)C(=C(C#N)C#N)c2cc([O])ccc21,4288,IC50,26000.0,1,1676428,10.1021/jm00110a022,0
[C]O[C][C]Oc1ccc([N]c2ncc(F)c([N]c3ccc(C(=O)[C]=C([C])[C])cc3)n2)cc1F,397370,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]O[C][C]Oc1ccc([N]c2ncc(F)c([N]c3ccc([C]C(=O)[C]=C([C])[C])cc3)n2)cc1F,397375,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]Oc1cc([C]=C(C#N)C#N)cc(Br)c1[O],4334,Ki,50000.0,1,2552117,10.1021/jm00130a020,0
[C]Oc1cc([C]=C(C#N)C#N)cc(O[C])c1[O],4320,Ki,300000.0,1,2552117,10.1021/jm00130a020,0
[C]Oc1cc([C]=C(C#N)C#N)cc([N+](=O)[O-])c1[O],4333,Ki,55000.0,1,2552117,10.1021/jm00130a020,0
[C]Oc1cc([C]=C(C#N)C#N)cc([O])c1[O],4340,Ki,2200.0,1,2552117,10.1021/jm00130a020,0
[C]Oc1cc([C]=C(C#N)C#N)ccc1[O],4332,Ki,67000.0,1,2552117,10.1021/jm00130a020,0
[C]Oc1cc2c(cc1[O])[N]C(=O)C2=C(C#N)C#N,4290,IC50,60000.0,1,1676428,10.1021/jm00110a022,0
[C]Oc1ccc([C]=C(C#N)C#N)cc1F,4276,IC50,800000.0,1,1676428,10.1021/jm00110a022,0
[C]Oc1cccc([N]c2ncc(C(F)(F)F)c([N][C@@H]3[C][C][C][C@H](C(=O)[C]=C([C])[C])[C]3)n2)c1,397350,IC50,550.0,1,,10.7270/Q2NV9MM2,0
[C]Oc1cccc([N]c2ncc(C(F)(F)F)c([N]c3cccc(C(=O)[C]=C([C])[C])c3)n2)c1,397357,IC50,5500.0,1,,10.7270/Q2NV9MM2,0
[C]S(=O)c1ccc([C]=C(C#N)C#N)cc1,4281,IC50,1800000.0,1,1676428,10.1021/jm00110a022,0
[O-]CCOCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,92454,IC50,429.0,1,21454582,10.1074/jbc.M110.206193,0
[O]C(=O)C(=[C]c1ccc([O])cc1)C([O])=O,4376,IC50,1500000.0,1,2552117,10.1021/jm00130a020,0
c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,3752,IC50,264.0,1,10639288,10.1021/jm9903949,0
c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,3743,IC50,2110.0,1,10639288,10.1021/jm9903949,0
c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,3006,IC50,58.0,1,9357527,10.1021/jm970124v,0
